sport,event,medal,rank,country_name,country_code,athlete_full_name
Taekwondo,Women -57kg,,11,Republic of Korea,KOR,Ahreum LEE
Taekwondo,Women -57kg,,9,People's Republic of China,CHN,Lijun ZHOU
Taekwondo,Women -57kg,,7,Greece,GRE,Fani TZELI
Taekwondo,Women -57kg,,11,Japan,JPN,Mayu HAMADA
Taekwondo,Women -57kg,,7,Morocco,MAR,Nada LAARAJ
Taekwondo,Women -57kg,,11,Australia,AUS,Stacey HYMER
Taekwondo,Women -57kg,,11,Great Britain,GBR,Jade JONES
Taekwondo,Women -57kg,,11,Costa Rica,CRC,Nishi Lee LINDO ALVAREZ
Taekwondo,Women -57kg,,5,Niger,NIG,Tekiath BEN YESSOUF
Taekwondo,Women -57kg,BRONZE,3,Chinese Taipei,TPE,Chia-Ling LO
Taekwondo,Women -49kg,,11,Chinese Taipei,TPE,Po-Ya SU
Taekwondo,Women -49kg,,7,Vietnam,VIE,Thi Kim Tuyen TRUONG
Taekwondo,Women -49kg,,7,People's Republic of China,CHN,Jingyu WU
Taekwondo,Women -49kg,,11,Refugee Olympic Team,EOR,Dina Pouryounes Langeroudi
Taekwondo,Women -49kg,,11,Canada,CAN,Yvette YONG
Taekwondo,Women -49kg,,9,Republic of Korea,KOR,Jaeyoung SIM
Taekwondo,Women -49kg,,17,Puerto Rico,PUR,Victoria STAMBAUGH
Taekwondo,Women -49kg,BRONZE,3,Israel,ISR,Abishag SEMBERG
Taekwondo,Women -49kg,,11,Morocco,MAR,Oumaima EL BOUCHTI
Taekwondo,Women -49kg,,5,Turkey,TUR,Rukiye YILDIRIM
Taekwondo,Women -49kg,,11,Egypt,EGY,Nour ABDELSALAM
Taekwondo,Women -49kg,SILVER,2,Spain,ESP,Adriana CEREZO IGLESIAS
Taekwondo,Women -49kg,,9,Colombia,COL,Andrea RAMIREZ VARGAS
Taekwondo,Women -49kg,GOLD,1,Thailand,THA,Panipak WONGPATTANAKIT
Taekwondo,Women -49kg,,11,Croatia,CRO,Kristina TOMIC
Taekwondo,Women -49kg,BRONZE,3,Serbia,SRB,Tijana BOGDANOVIC
Taekwondo,Women -49kg,,5,Japan,JPN,Miyu YAMADA
Cycling Track,Women's Keirin,,23,"Hong Kong, China",HKG,Hoi Yan Jessica LEE
Cycling Track,Women's Keirin,,23,Poland,POL,Marlena KARWACKA
Cycling Track,Women's Keirin,GOLD,1,Netherlands,NED,Shanne BRASPENNINCX
Cycling Track,Women's Keirin,,11,Mexico,MEX,Luz Daniela GAXIOLA GONZALEZ
Cycling Track,Women's Keirin,,27,People's Republic of China,CHN,Shanju BAO
Cycling Track,Women's Keirin,,13,Great Britain,GBR,Katy MARCHANT
Cycling Track,Women's Keirin,,5,Canada,CAN,Kelsey MITCHELL
Cycling Track,Women's Keirin,SILVER,2,New Zealand,NZL,Ellesse ANDREWS
Cycling Track,Women's Keirin,,16,Japan,JPN,Yuka KOBAYASHI
Cycling Track,Women's Keirin,,19,ROC,ROC,Anastasiia VOINOVA
Cycling Track,Women's Keirin,,27,South Africa,RSA,Charlene DU PREEZ
Cycling Track,Women's Keirin,,13,United States of America,USA,Madalyn GODBY
Cycling Track,Women's Keirin,,19,Poland,POL,Urszula LOS
Cycling Track,Women's Keirin,BRONZE,3,Canada,CAN,Lauriane GENEST
Cycling Track,Women's Keirin,,8,"Hong Kong, China",HKG,Wai Sze LEE
Cycling Track,Women's Keirin,,27,Lithuania,LTU,Migle MAROZAITE
Cycling Track,Women's Keirin,,23,France,FRA,Coralie DEMAY
Cycling Track,Women's Keirin,,9,Australia,AUS,Kaarle MCCULLOCH
Cycling Track,Women's Keirin,,7,Germany,GER,Emma HINZE
Cycling Track,Women's Keirin,,23,Mexico,MEX,Yuli VERDUGO OSUNA
Cycling Track,Women's Keirin,,19,Lithuania,LTU,Simona KRUPECKAITE
Cycling Track,Women's Keirin,,6,Ukraine,UKR,Liubov BASOVA
Cycling Track,Women's Keirin,,4,Ukraine,UKR,Olena STARIKOVA
Cycling Track,Women's Keirin,,19,Republic of Korea,KOR,Hyejin LEE
Cycling Track,Women's Keirin,,16,Netherlands,NED,Laurine VAN RIESSEN
Cycling Track,Women's Keirin,,10,ROC,ROC,Daria SHMELEVA
Cycling Track,Women's Keirin,,13,France,FRA,Mathilde GROS
Cycling Track,Women's Keirin,,12,People's Republic of China,CHN,Tianshi ZHONG
Cycling Track,Women's Keirin,,16,Germany,GER,Lea Sophie FRIEDRICH
Cycling Track,Women's Sprint,,20,Mexico,MEX,Yuli VERDUGO OSUNA
Cycling Track,Women's Sprint,,16,United States of America,USA,Madalyn GODBY
Cycling Track,Women's Sprint,,10,People's Republic of China,CHN,Tianshi ZHONG
Cycling Track,Women's Sprint,,11,New Zealand,NZL,Ellesse ANDREWS
Cycling Track,Women's Sprint,,29,France,FRA,Coralie DEMAY
Cycling Track,Women's Sprint,,5,Germany,GER,Lea Sophie FRIEDRICH
Cycling Track,Women's Sprint,,19,Lithuania,LTU,Simona KRUPECKAITE
Cycling Track,Women's Sprint,,23,Ukraine,UKR,Liubov BASOVA
Cycling Track,Women's Sprint,,28,"Hong Kong, China",HKG,Hoi Yan Jessica LEE
Cycling Track,Women's Sprint,,14,Japan,JPN,Yuka KOBAYASHI
Cycling Track,Women's Sprint,,4,Germany,GER,Emma HINZE
Cycling Track,Women's Sprint,,27,New Zealand,NZL,Kirstie JAMES
Cycling Track,Women's Sprint,,13,Australia,AUS,Kaarle MCCULLOCH
Cycling Track,Women's Sprint,,18,Mexico,MEX,Luz Daniela GAXIOLA GONZALEZ
Cycling Track,Women's Sprint,,12,ROC,ROC,Anastasiia VOINOVA
Cycling Track,Women's Sprint,,26,Poland,POL,Marlena KARWACKA
Cycling Track,Women's Sprint,,9,France,FRA,Mathilde GROS
Cycling Track,Women's Sprint,,8,Canada,CAN,Lauriane GENEST
Cycling Track,Women's Sprint,SILVER,2,Ukraine,UKR,Olena STARIKOVA
Cycling Track,Women's Sprint,,24,Lithuania,LTU,Migle MAROZAITE
Cycling Track,Women's Sprint,GOLD,1,Canada,CAN,Kelsey MITCHELL
Cycling Track,Women's Sprint,,DNS,Netherlands,NED,Laurine VAN RIESSEN
Cycling Track,Women's Sprint,BRONZE,3,"Hong Kong, China",HKG,Wai Sze LEE
Cycling Track,Women's Sprint,,17,ROC,ROC,Daria SHMELEVA
Cycling Track,Women's Sprint,,25,Poland,POL,Urszula LOS
Cycling Track,Women's Sprint,,21,Republic of Korea,KOR,Hyejin LEE
Cycling Track,Women's Sprint,,15,People's Republic of China,CHN,Shanju BAO
Cycling Track,Women's Sprint,,7,Netherlands,NED,Shanne BRASPENNINCX
Cycling Track,Women's Sprint,,6,Great Britain,GBR,Katy MARCHANT
Cycling Track,Women's Sprint,,22,South Africa,RSA,Charlene DU PREEZ
Cycling Track,Women's Omnium,,,Poland,POL,Daria PIKULIK
Cycling Track,Women's Omnium,,13,Ireland,IRL,Emily KAY
Cycling Track,Women's Omnium,,5,Norway,NOR,Anita Yvonne STENBERG
Cycling Track,Women's Omnium,,17,Lithuania,LTU,Olivija BALEISYTE
Cycling Track,Women's Omnium,BRONZE,3,Netherlands,NED,Kirsten WILD
Cycling Track,Women's Omnium,,11,People's Republic of China,CHN,Jiali LIU
Cycling Track,Women's Omnium,,,Belgium,BEL,Lotte KOPECKY
Cycling Track,Women's Omnium,,18,"Hong Kong, China",HKG,Yao PANG
Cycling Track,Women's Omnium,,4,Denmark,DEN,Amalie DIDERIKSEN
Cycling Track,Women's Omnium,,7,Portugal,POR,Maria MARTINS
Cycling Track,Women's Omnium,,16,Belarus,BLR,Tatsiana SHARAKOVA
Cycling Track,Women's Omnium,,9,Canada,CAN,Allison BEVERIDGE
Cycling Track,Women's Omnium,,6,Great Britain,GBR,Laura KENNY
Cycling Track,Women's Omnium,,14,Italy,ITA,Elisa BALSAMO
Cycling Track,Women's Omnium,,10,New Zealand,NZL,Holly EDMONDSTON
Cycling Track,Women's Omnium,,18,Egypt,EGY,Ebtissam MOHAMED
Cycling Track,Women's Omnium,,12,Australia,AUS,Annette EDMONDSON
Cycling Track,Women's Omnium,SILVER,2,Japan,JPN,Yumi KAJIHARA
Cycling Track,Women's Omnium,,15,ROC,ROC,Mariia NOVOLODSKAIA
Cycling Track,Women's Omnium,GOLD,1,United States of America,USA,Jennifer VALENTE
Cycling Track,Women's Omnium,,8,France,FRA,Clara COPPONI
Fencing,Women's Foil Individual,BRONZE,3,ROC,ROC,Larisa KOROBEYNIKOVA
Fencing,Women's Foil Individual,,22,France,FRA,Anita BLAZE
Fencing,Women's Foil Individual,,27,Egypt,EGY,Yara ELSHARKAWY
Fencing,Women's Foil Individual,,18,France,FRA,Pauline RANVIER
Fencing,Women's Foil Individual,,9,France,FRA,Ysaora THIBUS
Fencing,Women's Foil Individual,,29,Hungary,HUN,Kata KONDRICZ
Fencing,Women's Foil Individual,,4,Italy,ITA,Alice VOLPI
Fencing,Women's Foil Individual,,10,ROC,ROC,Adelina ZAGIDULLINA
Fencing,Women's Foil Individual,,15,Hungary,HUN,Fanni KREISS
Fencing,Women's Foil Individual,,17,Japan,JPN,Sera AZUMA
Fencing,Women's Foil Individual,,25,Colombia,COL,Saskia Loretta VAN ERVEN GARCIA
Fencing,Women's Foil Individual,,14,Germany,GER,Leonie EBERT
Fencing,Women's Foil Individual,,33,Algeria,ALG,Meriem MEBARKI
Fencing,Women's Foil Individual,,13,Canada,CAN,Jessica Zi Jia GUO
Fencing,Women's Foil Individual,,23,Turkey,TUR,Irem KARAMETE
Fencing,Women's Foil Individual,,8,Canada,CAN,Kelleigh RYAN
Fencing,Women's Foil Individual,,12,United States of America,USA,Nicole ROSS
Fencing,Women's Foil Individual,,21,United States of America,USA,Jacqueline DUBROVICH
Fencing,Women's Foil Individual,,6,Japan,JPN,Yuka UENO
Fencing,Women's Foil Individual,,31,Poland,POL,Martyna JELINSKA
Fencing,Women's Foil Individual,,32,Hungary,HUN,Flora PASZTOR
Fencing,Women's Foil Individual,,16,Canada,CAN,Eleanor HARVEY
Fencing,Women's Foil Individual,,19,Italy,ITA,Martina BATINI
Fencing,Women's Foil Individual,,30,Singapore,SGP,Amita BERTHIER
Fencing,Women's Foil Individual,,11,People's Republic of China,CHN,Qingyuan Chen
Fencing,Women's Foil Individual,,28,Egypt,EGY,Noura MOHAMED
Fencing,Women's Foil Individual,,7,Republic of Korea,KOR,Hee Sook JEON
Fencing,Women's Foil Individual,,26,Egypt,EGY,Noha HANY
Fencing,Women's Foil Individual,GOLD,1,United States of America,USA,Lee KIEFER
Fencing,Women's Foil Individual,,5,Italy,ITA,Arianna ERRIGO
Fencing,Women's Foil Individual,,20,Tunisia,TUN,Ines BOUBAKRI
Fencing,Women's Foil Individual,,34,Chile,CHI,Katina PROESTAKIS
Fencing,Women's Foil Individual,,24,Japan,JPN,Rio AZUMA
Fencing,Women's Foil Individual,SILVER,2,ROC,ROC,Inna DERIGLAZOVA
Fencing,Women's Ã‰pÃ©e Individual,,16,Japan,JPN,Nozomi SATO
Fencing,Women's Ã‰pÃ©e Individual,GOLD,1,People's Republic of China,CHN,Yiwen SUN
Fencing,Women's Ã‰pÃ©e Individual,,5,"Hong Kong, China",HKG,Man Wai Vivian KONG
Fencing,Women's Ã‰pÃ©e Individual,,6,Italy,ITA,Federica ISOLA
Fencing,Women's Ã‰pÃ©e Individual,,27,Poland,POL,Ewa TRZEBINSKA
Fencing,Women's Ã‰pÃ©e Individual,,28,Peru,PER,Maria Luisa DOIG
Fencing,Women's Ã‰pÃ©e Individual,,30,Senegal,SEN,Ndeye Binta DIONGUE
Fencing,Women's Ã‰pÃ©e Individual,,8,Italy,ITA,Rossella FIAMINGO
Fencing,Women's Ã‰pÃ©e Individual,,21,Ukraine,UKR,Olena KRYVYTSKA
Fencing,Women's Ã‰pÃ©e Individual,,26,United States of America,USA,Courtney HURLEY
Fencing,Women's Ã‰pÃ©e Individual,,17,Republic of Korea,KOR,Injeong CHOI
Fencing,Women's Ã‰pÃ©e Individual,,12,United States of America,USA,Kelley HURLEY
Fencing,Women's Ã‰pÃ©e Individual,,29,ROC,ROC,Yulia LICHAGINA
Fencing,Women's Ã‰pÃ©e Individual,,15,Poland,POL,Renata KNAPIK-MIAZGA
Fencing,Women's Ã‰pÃ©e Individual,,18,Brazil,BRA,Nathalie MOELLHAUSEN
Fencing,Women's Ã‰pÃ©e Individual,,9,People's Republic of China,CHN,Sheng LIN
Fencing,Women's Ã‰pÃ©e Individual,,14,Poland,POL,Aleksandra JARECKA
Fencing,Women's Ã‰pÃ©e Individual,,19,Republic of Korea,KOR,Young Mi KANG
Fencing,Women's Ã‰pÃ©e Individual,,24,United States of America,USA,Katharine HOLMES
Fencing,Women's Ã‰pÃ©e Individual,,11,People's Republic of China,CHN,Mingye ZHU
Fencing,Women's Ã‰pÃ©e Individual,,10,Italy,ITA,Mara NAVARRIA
Fencing,Women's Ã‰pÃ©e Individual,,32,Singapore,SGP,Kiria Tikanah ABDUL RAHMAN
Fencing,Women's Ã‰pÃ©e Individual,,4,ROC,ROC,Aizanat MURTAZAEVA
Fencing,Women's Ã‰pÃ©e Individual,,13,Republic of Korea,KOR,Sera SONG
Fencing,Women's Ã‰pÃ©e Individual,,7,Estonia,EST,Julia BELJAJEVA
Fencing,Women's Ã‰pÃ©e Individual,,34,"Hong Kong, China",HKG,Yik Hei Coco LIN
Fencing,Women's Ã‰pÃ©e Individual,BRONZE,3,Estonia,EST,Katrina LEHIS
Fencing,Women's Ã‰pÃ©e Individual,,25,Estonia,EST,Erika KIRPU
Fencing,Women's Ã‰pÃ©e Individual,SILVER,2,Romania,ROU,Ana Maria POPESCU
Fencing,Women's Ã‰pÃ©e Individual,,22,Tunisia,TUN,Sarra BESBES
Fencing,Women's Ã‰pÃ©e Individual,,23,ROC,ROC,Violetta KOLOBOVA
Fencing,Women's Ã‰pÃ©e Individual,,20,France,FRA,Coraline VITALIS
Fencing,Women's Ã‰pÃ©e Individual,,33,"Hong Kong, China",HKG,Kaylin Sin Yan HSIEH
Fencing,Women's Ã‰pÃ©e Individual,,31,Uzbekistan,UZB,Malika KHAKIMOVA
Fencing,Women's Sabre Individual,,8,Uzbekistan,UZB,Zaynab DAYIBEKOVA
Fencing,Women's Sabre Individual,GOLD,1,ROC,ROC,Sofia POZDNIAKOVA
Fencing,Women's Sabre Individual,,29,Egypt,EGY,Nada HAFEZ
Fencing,Women's Sabre Individual,,4,Hungary,HUN,Anna MARTON
Fencing,Women's Sabre Individual,,10,Republic of Korea,KOR,Jiyeon KIM
Fencing,Women's Sabre Individual,SILVER,2,ROC,ROC,Sofiya VELIKAYA
Fencing,Women's Sabre Individual,,32,Hungary,HUN,Renata KATONA
Fencing,Women's Sabre Individual,,11,Republic of Korea,KOR,Jisu YOON
Fencing,Women's Sabre Individual,,9,Hungary,HUN,Liza PUSZTAI
Fencing,Women's Sabre Individual,,19,United States of America,USA,Anne-Elizabeth STONE
Fencing,Women's Sabre Individual,,14,Republic of Korea,KOR,Sooyeon CHOI
Fencing,Women's Sabre Individual,,30,Argentina,ARG,Maria Belen PEREZ MAURICE
Fencing,Women's Sabre Individual,,5,United States of America,USA,Mariel ZAGUNIS
Fencing,Women's Sabre Individual,,27,Canada,CAN,Gabriella PAGE
Fencing,Women's Sabre Individual,,31,India,IND,Bhavani Devi Chadalavada Anandha Sundhararaman
Fencing,Women's Sabre Individual,,22,France,FRA,Charlotte LEMBACH
Fencing,Women's Sabre Individual,,35,Algeria,ALG,Kaouther MOHAMED BELKEBIR
Fencing,Women's Sabre Individual,,17,Ukraine,UKR,Olga KHARLAN
Fencing,Women's Sabre Individual,,20,France,FRA,Cecilia BERDER
Fencing,Women's Sabre Individual,,26,Japan,JPN,Norika TAMURA
Fencing,Women's Sabre Individual,,12,Italy,ITA,Irene VECCHI
Fencing,Women's Sabre Individual,,6,People's Republic of China,CHN,Jiarui QIAN
Fencing,Women's Sabre Individual,,13,Japan,JPN,Misaki EMURA
Fencing,Women's Sabre Individual,,28,Tunisia,TUN,Amira BEN CHAABANE
Fencing,Women's Sabre Individual,,34,Tunisia,TUN,Yasmine DAGHFOUS
Fencing,Women's Sabre Individual,,18,People's Republic of China,CHN,Yaqi SHAO
Fencing,Women's Sabre Individual,,21,Greece,GRE,Theodora GKOUNTOURA
Fencing,Women's Sabre Individual,,7,ROC,ROC,Olga NIKITINA
Fencing,Women's Sabre Individual,,25,United States of America,USA,Dagmara WOZNIAK
Fencing,Women's Sabre Individual,BRONZE,3,France,FRA,Manon BRUNET
Fencing,Women's Sabre Individual,,33,Japan,JPN,Chika AOKI
Fencing,Women's Sabre Individual,,23,Italy,ITA,Rossella GREGORIO
Fencing,Women's Sabre Individual,,24,Italy,ITA,Martina CRISCIO
Fencing,Women's Sabre Individual,,36,Tunisia,TUN,Nadia BEN AZIZI
Fencing,Women's Sabre Individual,,16,People's Republic of China,CHN,Hengyu YANG
Fencing,Women's Sabre Individual,,15,Azerbaijan,AZE,Anna BASHTA
Badminton,Women's Singles,,15,Turkey,TUR,Neslihan YIGIT
Badminton,Women's Singles,,15,Mexico,MEX,Haramara GAITAN
Badminton,Women's Singles,,15,Guatemala,GUA,Nikte Alejandra SOTOMAYOR
Badminton,Women's Singles,,15,Nigeria,NGR,Dorcas Ajoke ADESOKAN
Badminton,Women's Singles,,9,Republic of Korea,KOR,Gaeun KIM
Badminton,Women's Singles,,15,Slovakia,SVK,Martina REPISKA
Badminton,Women's Singles,,15,Switzerland,SUI,Sabrina JAQUET
Badminton,Women's Singles,,15,Malaysia,MAS,Soniia CHEAH
Badminton,Women's Singles,BRONZE,3,India,IND,Pusarla Venkata SINDHU
Badminton,Women's Singles,,15,Spain,ESP,Clara AZURMENDI MORENO
Badminton,Women's Singles,,15,Israel,ISR,Ksenia POLIKARPOVA
Badminton,Women's Singles,,15,Estonia,EST,Kristin KUUBA
Badminton,Women's Singles,,15,Australia,AUS,Hsuan-Yu Wendy CHEN
Badminton,Women's Singles,,,Hungary,HUN,Laura SAROSI
Badminton,Women's Singles,,15,Pakistan,PAK,Mahoor SHAHZAD
Badminton,Women's Singles,,5,Japan,JPN,Nozomi OKUHARA
Badminton,Women's Singles,,9,Canada,CAN,Michele LI
Badminton,Women's Singles,,15,France,FRA,Xuefei QI
Badminton,Women's Singles,,15,Germany,GER,Yvonne LI
Badminton,Women's Singles,,5,Japan,JPN,Akane YAMAGUCHI
Badminton,Women's Singles,,15,Egypt,EGY,Doha HANY
Badminton,Women's Singles,,15,Great Britain,GBR,Kirsty GILMOUR
Badminton,Women's Singles,,15,Singapore,SGP,Jia Min YEO
Badminton,Women's Singles,,5,Thailand,THA,Ratchanok INTANON
Badminton,Women's Singles,,15,Belgium,BEL,Lianne TAN
Badminton,Women's Singles,,9,Indonesia,INA,Gregoria Mariska TUNJUNG
Badminton,Women's Singles,,15,ROC,ROC,Evgeniya KOSETSKAYA
Badminton,Women's Singles,GOLD,1,People's Republic of China,CHN,Yu Fei CHEN
Badminton,Women's Singles,,,United States of America,USA,Beiwen ZHANG
Badminton,Women's Singles,,9,Thailand,THA,Busanan ONGBAMRUNGPHAN
Badminton,Women's Singles,SILVER,2,Chinese Taipei,TPE,Tzu Ying TAI
Badminton,Women's Singles,,15,"Hong Kong, China",HKG,Ngan Yi CHEUNG
Badminton,Women's Singles,,15,Islamic Republic of Iran,IRI,Soraya AGHAEIHAJIAGHA
Badminton,Women's Singles,,15,Bulgaria,BUL,Linda ZETCHIRI
Badminton,Women's Singles,,15,Peru,PER,Daniela MACIAS
Badminton,Women's Singles,,15,Myanmar,MYA,Thuzar THET HTAR
Badminton,Women's Singles,,4,People's Republic of China,CHN,Bingjiao HE
Badminton,Women's Singles,,15,Maldives,MDV,Fathimath Nabaaha ABDUL RAZZAQ
Badminton,Women's Singles,,15,Brazil,BRA,Fabiana DA SILVA
Badminton,Women's Singles,,5,Republic of Korea,KOR,Seyoung AN
Badminton,Women's Singles,,15,Ukraine,UKR,Maria ULITINA
Badminton,Women's Singles,,9,Denmark,DEN,Mia BLICHFELDT
Badminton,Women's Singles,,15,Vietnam,VIE,Thuy Linh NGUYEN
Sport Climbing,Women's Combined,,10,Great Britain,GBR,Shauna COXSEY
Sport Climbing,Women's Combined,GOLD,1,Slovenia,SLO,Janja GARNBERT
Sport Climbing,Women's Combined,,18,Slovenia,SLO,Mia KRAMPL
Sport Climbing,Women's Combined,BRONZE,3,Japan,JPN,Akiyo NOGUCHI
Sport Climbing,Women's Combined,,13,France,FRA,Julia CHANOURDIE
Sport Climbing,Women's Combined,,14,Canada,CAN,Alannah YIP
Sport Climbing,Women's Combined,,15,Italy,ITA,Laura ROGORA
Sport Climbing,Women's Combined,,17,ROC,ROC,Iuliia KAPLINA
Sport Climbing,Women's Combined,,12,People's Republic of China,CHN,Yiling SONG
Sport Climbing,Women's Combined,,5,United States of America,USA,Brooke RABOUTOU
Sport Climbing,Women's Combined,,6,France,FRA,Anouck JAUBERT
Sport Climbing,Women's Combined,,11,United States of America,USA,Kyra CONDIE
Sport Climbing,Women's Combined,,16,Switzerland,SUI,Petra KLINGLER
Sport Climbing,Women's Combined,,8,Republic of Korea,KOR,Chaehyun SEO
Sport Climbing,Women's Combined,,7,Austria,AUT,Jessica PILZ
Sport Climbing,Women's Combined,,4,Poland,POL,Aleksandra MIROSLAW
Sport Climbing,Women's Combined,,20,South Africa,RSA,Erin STERKENBURG
Sport Climbing,Women's Combined,,19,Australia,AUS,Oceania MACKENZIE
Sport Climbing,Women's Combined,,9,ROC,ROC,Viktoriia MESHKOVA
Sport Climbing,Women's Combined,SILVER,2,Japan,JPN,Miho NONAKA
Wrestling,Women's Freestyle 53kg,,16,Romania,ROU,Andreea Beatrice ANA
Wrestling,Women's Freestyle 53kg,,10,ROC,ROC,Olga KHOROSHAVTSEVA
Wrestling,Women's Freestyle 53kg,,11,Greece,GRE,Maria PREVOLARAKI
Wrestling,Women's Freestyle 53kg,SILVER,2,People's Republic of China,CHN,Qianyu PANG
Wrestling,Women's Freestyle 53kg,,13,Sweden,SWE,Sofia Magdalena MATTSSON
Wrestling,Women's Freestyle 53kg,GOLD,1,Japan,JPN,Mayu MUKAIDA
Wrestling,Women's Freestyle 53kg,BRONZE,3,Mongolia,MGL,Bolortuya BAT OCHIR
Wrestling,Women's Freestyle 53kg,,5,Cameroon,CMR,Joseph Emilienne ESSOMBE TIAKO
Wrestling,Women's Freestyle 53kg,,14,Guam,GUM,Rckaela Maree Ramos AQUINO
Wrestling,Women's Freestyle 53kg,,7,Poland,POL,Roksana Marta ZASINA
Wrestling,Women's Freestyle 53kg,,12,Kazakhstan,KAZ,Tatyana AMANZHOL-BAKATYUK
Wrestling,Women's Freestyle 53kg,BRONZE,3,Belarus,BLR,Vanesa KALADZINSKAYA
Wrestling,Women's Freestyle 53kg,,15,Cuba,CUB,Laura HERIN AVILA
Wrestling,Women's Freestyle 53kg,,8,Ecuador,ECU,Luisa Elizabeth VALVERDE MELENDRES
Wrestling,Women's Freestyle 53kg,,9,India,IND,Vinesh PHOGAT
Wrestling,Women's Freestyle 53kg,,5,United States of America,USA,Jacarra Gwenisha WINCHESTER
Wrestling,Women's Freestyle 68kg,,5,Mongolia,MGL,Battsetseg SORONZONBOLD
Wrestling,Women's Freestyle 68kg,,8,ROC,ROC,Khanum VELIEVA
Wrestling,Women's Freestyle 68kg,,11,Bulgaria,BUL,Mimi Nikolova HRISTOVA
Wrestling,Women's Freestyle 68kg,,9,Germany,GER,Anna Carmen SCHELL
Wrestling,Women's Freestyle 68kg,,14,Egypt,EGY,Enas AHMED
Wrestling,Women's Freestyle 68kg,,16,Poland,POL,Agnieszka Jadwiga WIESZCZEK-KORDUS
Wrestling,Women's Freestyle 68kg,,5,Japan,JPN,Sara DOSHO
Wrestling,Women's Freestyle 68kg,,12,Cuba,CUB,Yudari SANCHEZ RODRIGUEZ
Wrestling,Women's Freestyle 68kg,,10,Azerbaijan,AZE,Elis MANOLOVA
Wrestling,Women's Freestyle 68kg,,15,Canada,CAN,Danielle Suzanne LAPPAGE
Wrestling,Women's Freestyle 68kg,BRONZE,3,Kyrgyzstan,KGZ,Meerim ZHUMANAZAROVA
Wrestling,Women's Freestyle 68kg,,7,People's Republic of China,CHN,Feng ZHOU
Wrestling,Women's Freestyle 68kg,BRONZE,3,Ukraine,UKR,Alla CHERKASOVA
Wrestling,Women's Freestyle 68kg,,13,France,FRA,Koumba LARROQUE
Wrestling,Women's Freestyle 68kg,GOLD,1,United States of America,USA,Tamyra Mariama MENSAH STOCK
Wrestling,Women's Freestyle 68kg,SILVER,2,Nigeria,NGR,Blessing OBORUDUDU
Wrestling,Women's Freestyle 50kg,,15,Nigeria,NGR,Adijat Avorshai IDRIS
Wrestling,Women's Freestyle 50kg,,10,ROC,ROC,Stalvira ORSHUSH
Wrestling,Women's Freestyle 50kg,BRONZE,3,Azerbaijan,AZE,Mariya STADNIK
Wrestling,Women's Freestyle 50kg,SILVER,2,People's Republic of China,CHN,Yanan SUN
Wrestling,Women's Freestyle 50kg,,7,Bulgaria,BUL,Miglena Georgieva SELISHKA
Wrestling,Women's Freestyle 50kg,GOLD,1,Japan,JPN,Yui SUSAKI
Wrestling,Women's Freestyle 50kg,,11,Kazakhstan,KAZ,Valentina Ivanovna ISLAMOVA-BRIK
Wrestling,Women's Freestyle 50kg,,16,Turkey,TUR,Evin DEMIRHAN
Wrestling,Women's Freestyle 50kg,,12,Cuba,CUB,Yusneylis GUZMAN LOPEZ
Wrestling,Women's Freestyle 50kg,,14,Romania,ROU,Emilia Alina VUC
Wrestling,Women's Freestyle 50kg,,9,Tunisia,TUN,Sarra HAMDI
Wrestling,Women's Freestyle 50kg,,8,Ecuador,ECU,Lucia Yamileth YEPEZ GUZMAN
Wrestling,Women's Freestyle 50kg,,5,Mongolia,MGL,Namuuntsetseg TSOGT-OCHIR
Wrestling,Women's Freestyle 50kg,,5,Ukraine,UKR,Oksana LIVACH
Wrestling,Women's Freestyle 50kg,,13,India,IND,Seema SEEMA
Wrestling,Women's Freestyle 50kg,BRONZE,3,United States of America,USA,Sarah Ann HILDEBRANDT
Wrestling,Women's Freestyle 76kg,,13,Kazakhstan,KAZ,Elmira SYZDYKOVA
Wrestling,Women's Freestyle 76kg,SILVER,2,United States of America,USA,Adeline Maria GRAY
Wrestling,Women's Freestyle 76kg,,11,Canada,CAN,Erica Elizabeth WIEBE
Wrestling,Women's Freestyle 76kg,,5,Japan,JPN,Hiroe MINAGAWA
Wrestling,Women's Freestyle 76kg,,14,Brazil,BRA,Aline DA SILVA FERREIRA
Wrestling,Women's Freestyle 76kg,,16,Tunisia,TUN,Zaineb SGHAIER
Wrestling,Women's Freestyle 76kg,,5,Kyrgyzstan,KGZ,Aiperi MEDET KYZY
Wrestling,Women's Freestyle 76kg,,10,Egypt,EGY,Samar Amer Ibrahim HAMZA
Wrestling,Women's Freestyle 76kg,,9,Belarus,BLR,Vasilisa MARZALIUK
Wrestling,Women's Freestyle 76kg,BRONZE,3,Turkey,TUR,Yasemin ADAR
Wrestling,Women's Freestyle 76kg,GOLD,1,Germany,GER,Aline FOCKEN
Wrestling,Women's Freestyle 76kg,,7,ROC,ROC,Natalia VOROBIEVA
Wrestling,Women's Freestyle 76kg,,15,Mongolia,MGL,Burmaa OCHIRBAT
Wrestling,Women's Freestyle 76kg,,8,Estonia,EST,Epp MAE
Wrestling,Women's Freestyle 76kg,,12,Ukraine,UKR,Alla BELINSKA
Wrestling,Women's Freestyle 76kg,BRONZE,3,People's Republic of China,CHN,Qian ZHOU
Wrestling,Women's Freestyle 57kg,BRONZE,3,Bulgaria,BUL,Evelina Georgieva NIKOLOVA
